#Tmax.dat Max Temperatur				
@dataValueAttribs				
tmax	-273	9999	degC	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
21.06.97	07:30	16.8	14.5	10.8
22.06.97	07:30	20.7	18.3	12
23.06.97	07:30	20.7	17.6	11.9
24.06.97	07:30	22.2	18.4	12.3
25.06.97	07:30	18.4	16.6	9.3
26.06.97	07:30	17.5	14.8	8.9
27.06.97	07:30	18.2	17.4	11.7
28.06.97	07:30	17.2	14.8	8.4
29.06.97	07:30	17.7	16.2	10.2
30.06.97	07:30	22.7	21.3	15.3
01.07.97	07:30	20.5	20.3	15
02.07.97	07:30	20.1	19.1	14.3
03.07.97	07:30	22.2	21.3	18.6
04.07.97	07:30	25.5	24.7	21
05.07.97	07:30	26	24.7	21.4
06.07.97	07:30	27.6	26.4	20.9
07.07.97	07:30	21.3	20	15.2
08.07.97	07:30	19.3	17.8	13.1
09.07.97	07:30	18.3	18.1	13.4
10.07.97	07:30	20	17.5	13.6
11.07.97	07:30	21.5	19.3	14.3
12.07.97	07:30	25.3	23	18.5
13.07.97	07:30	28	25.5	21.7
14.07.97	07:30	33.2	30.3	25.2
15.07.97	07:30	29.8	27.5	23.5
16.07.97	07:30	27.8	25.4	20.1
17.07.97	07:30	24.7	23.6	18.7
18.07.97	07:30	29.3	27.6	21.7
19.07.97	07:30	26.2	25	19.5
20.07.97	07:30	23.5	21.8	15
21.07.97	07:30	19.7	18.8	12.4
22.07.97	07:30	17.1	17.3	11.1
23.07.97	07:30	21.3	20.1	14.7
24.07.97	07:30	25.1	24	20.5
25.07.97	07:30	26.4	25.9	21.8
26.07.97	07:30	27.5	27.1	23.5
27.07.97	07:30	25.1	25	21.3
28.07.97	07:30	26.4	26.6	21.6
29.07.97	07:30	24	24.2	19.2
30.07.97	07:30	22.1	20.8	14.4
31.07.97	07:30	20.3	20.2	13.2
01.08.97	07:30	22.1	19.9	13.9
02.08.97	07:30	20.3	19.2	12.9
03.08.97	07:30	22.6	21.1	15.9
04.08.97	07:30	20.1	18.8	12.6
05.08.97	07:30	25.1	24.8	17.7
06.08.97	07:30	21.9	22	15.8
07.08.97	07:30	18.6	17.2	12
08.08.97	07:30	19.7	18.7	10.8
09.08.97	07:30	25.1	24.6	18.3
10.08.97	07:30	26.1	24.8	18
11.08.97	07:30	24.2	22.6	16.8
12.08.97	07:30	24	22.8	19.3
13.08.97	07:30	25.3	26.2	21.6
14.08.97	07:30	32.9	33.1	27.3
15.08.97	07:30	29.4	28.9	24.8
16.08.97	07:30	25.9	24.7	19.5
17.08.97	07:30	19.4	18.8	14.5
18.08.97	07:30	18.4	18.3	12.8
19.08.97	07:30	23.7	23.4	17.1
20.08.97	07:30	20.6	19.9	13.7
21.08.97	07:30	22.2	21.2	15.4
22.08.97	07:30	26.4	26.4	20.5
23.08.97	07:30	22	21.6	15.7
24.08.97	07:30	27.6	26.3	19.8
25.08.97	07:30	21.8	22.8	17
26.08.97	07:30	20	19.3	13.5
27.08.97	07:30	18.8	17	13
28.08.97	07:30	20.8	19.8	16.2
29.08.97	07:30	22.3	21.4	17.5
30.08.97	07:30	24.3	24.3	20.5
31.08.97	07:30	27.9	27.1	20.3
01.09.97	07:30	22.4	22.2	16.9
02.09.97	07:30	19.8	19.4	13.6
03.09.97	07:30	17.6	18.9	13
04.09.97	07:30	17.7	16.6	9.7
05.09.97	07:30	15.8	14.8	10.1
06.09.97	07:30	14.8	14.9	10.4
07.09.97	07:30	13.5	12.3	6.7
08.09.97	07:30	12.5	11.1	6.2
09.09.97	07:30	16.2	14.1	8.3
10.09.97	07:30	17.3	16.9	12.7
11.09.97	07:30	20.5	19.4	15.4
12.09.97	07:30	17.7	18	15.7
13.09.97	07:30	23.7	24	17.6
14.09.97	07:30	18.4	18.8	13.7
15.09.97	07:30	15.2	15	9.6
16.09.97	07:30	15.3	15.2	8.6
17.09.97	07:30	16.8	16.3	11.2
18.09.97	07:30	20.4	21.4	16.1
19.09.97	07:30	27.4	27.3	19.5
20.09.97	07:30	22.2	23	18.5
21.09.97	07:30	24	24.8	19.8
22.09.97	07:30	22.7	22.6	18
23.09.97	07:30	18.8	20.1	16.2
24.09.97	07:30	19.2	19	15.2
25.09.97	07:30	17.4	18.1	16
26.09.97	07:30	18.9	17.6	13.1
27.09.97	07:30	21.6	21.8	17.7
28.09.97	07:30	18.9	19	15.5
29.09.97	07:30	18.5	17.6	14.8
30.09.97	07:30	21	21.3	16
01.10.97	07:30	24.2	24.6	18.2
02.10.97	07:30	21.7	20.2	14.9
03.10.97	07:30	27.1	26.6	19.7
04.10.97	07:30	27.3	26.5	20.3
05.10.97	07:30	23.3	22.1	19.4
06.10.97	07:30	16.8	15.8	13.1
07.10.97	07:30	19.5	18.8	10.9
08.10.97	07:30	15.7	15.6	11
09.10.97	07:30	15.5	15	7.5
10.10.97	07:30	15	14.6	6.7
11.10.97	07:30	18	18.9	11.2
12.10.97	07:30	16.1	16.5	11
13.10.97	07:30	13.5	12.2	7.3
14.10.97	07:30	14	13.3	8.7
15.10.97	07:30	15.2	14.4	7.7
16.10.97	07:30	12.3	12.6	9.8
17.10.97	07:30	12.5	11.8	6.7
18.10.97	07:30	11.2	10.6	5.7
19.10.97	07:30	12.5	11.3	4.9
20.10.97	07:30	12	11.3	7.2
21.10.97	07:30	7	8.4	9.6
22.10.97	07:30	8.7	4.7	3.4
23.10.97	07:30	8.2	8.9	6.4
24.10.97	07:30	5.6	6.9	5
25.10.97	07:30	5.2	6	7.8
26.10.97	07:30	5.5	5.5	12.8
27.10.97	07:30	2.7	1.9	11.2
28.10.97	07:30	4	1.5	9.6
29.10.97	07:30	7.2	7.3	3.5
30.10.97	07:30	4.8	3.1	7.4
31.10.97	07:30	3.2	5.1	-1.8
01.11.97	07:30	6.8	7.9	1
02.11.97	07:30	7.7	7.5	1
03.11.97	07:30	7.5	6.4	-1.3
04.11.97	07:30	8.8	10.2	3
05.11.97	07:30	15	14.5	8.5
06.11.97	07:30	13.6	12.8	8.5
07.11.97	07:30	7.8	7.7	2
08.11.97	07:30	10.2	10.5	3.2
09.11.97	07:30	16.5	15.7	11.9
10.11.97	07:30	12.6	12.5	8.6
11.11.97	07:30	5	4	-0.4
12.11.97	07:30	2.5	1.2	-4.4
13.11.97	07:30	3.5	1.6	-4.6
14.11.97	07:30	2.6	2.5	-2.7
15.11.97	07:30	0.8	2	-2.8
16.11.97	07:30	1.1	-1	-0.6
17.11.97	07:30	0.2	-2.2	-2.5
18.11.97	07:30	-2	-2.8	-6.5
19.11.97	07:30	-4	-5	-9
20.11.97	07:30	-3.3	-4.9	-8.3
21.11.97	07:30	-3.1	-3.8	-8
22.11.97	07:30	-2.4	-3.3	-3
23.11.97	07:30	-2.7	-2.8	-4.1
24.11.97	07:30	0.7	-0.6	-3.6
25.11.97	07:30	0.4	-1.2	-4.3
26.11.97	07:30	-0.8	-2.4	-6.1
27.11.97	07:30	-0.3	-0.8	-7.9
28.11.97	07:30	1.2	-0.3	-5.2
29.11.97	07:30	0.2	-0.3	-5.5
30.11.97	07:30	-0.8	-1.6	-2.2
01.12.97	07:30	1.5	5.2	2.7
02.12.97	07:30	8.2	8.5	3.9
03.12.97	07:30	13	13	6.2
04.12.97	07:30	12.3	12	5.8
05.12.97	07:30	14	15.2	8
06.12.97	07:30	10.9	9.9	6.8
07.12.97	07:30	9.7	8.6	3.6
08.12.97	07:30	9.1	8.6	3.7
09.12.97	07:30	7.6	9.1	3.1
10.12.97	07:30	6.9	6.2	2.2
11.12.97	07:30	5.1	4	-1.1
12.12.97	07:30	2.6	1.9	-2.2
13.12.97	07:30	2.3	2.3	-3.5
14.12.97	07:30	4.5	5.2	-1
15.12.97	07:30	9.2	9.2	3.6
16.12.97	07:30	11	10.2	5.3
17.12.97	07:30	9.6	9.1	3.8
18.12.97	07:30	6.8	6.7	2.6
19.12.97	07:30	7.9	7.1	1.7
20.12.97	07:30	6.2	5.4	0.3
21.12.97	07:30	7	6.8	0.9
22.12.97	07:30	7	11.7	5.7
23.12.97	07:30	5.5	7.6	4.1
24.12.97	07:30	6.8	5.2	0
25.12.97	07:30	7.3	6.3	1.7
26.12.97	07:30	8.5	7.8	2.4
27.12.97	07:30	7.5	6.2	1.7
28.12.97	07:30	-1.3	0.2	-0.5
29.12.97	07:30	-2	-3.2	-6
30.12.97	07:30	-2.5	-2.8	-7.4
31.12.97	07:30	-5	-5.6	-6.5
01.01.98	07:30	-10.8	-7.2	-9.5
02.01.98	07:30	2.5	3.9	-1.5
03.01.98	07:30	4.9	4	-0.2
04.01.98	07:30	3.9	3.7	-0.6
05.01.98	07:30	0.9	-0.1	-5.5
06.01.98	07:30	3.3	2.7	-0.1
07.01.98	07:30	1.5	0.6	-2.8
08.01.98	07:30	-0.6	-2.1	-5.3
09.01.98	07:30	-1.7	-3.2	-7.2
10.01.98	07:30	-2.8	-1.8	-7
11.01.98	07:30	6.2	5.6	3.1
12.01.98	07:30	3.8	3.6	-0.7
13.01.98	07:30	4.5	5.1	0.3
14.01.98	07:30	7.8	7.8	1.8
15.01.98	07:30	4.4	3.7	-1.2
16.01.98	07:30	1.8	1.9	-3.2
17.01.98	07:30	0.2	-0.9	-4.5
18.01.98	07:30	2.4	3.2	-1.4
19.01.98	07:30	9.7	9.2	3.8
20.01.98	07:30	10	9.2	3.7
21.01.98	07:30	5.9	4.8	-1.3
22.01.98	07:30	6.8	5.3	-1
23.01.98	07:30	7.5	6.6	1.3
24.01.98	07:30	6.3	5.2	0.8
25.01.98	07:30	3.5	1.4	-3.8
26.01.98	07:30	0.8	0.1	-5
27.01.98	07:30	-0.4	-1.2	-7.7
28.01.98	07:30	0.5	0.5	-5
29.01.98	07:30	0.3	-0.3	-2.1
30.01.98	07:30	4.1	3.3	-1.3
31.01.98	07:30	2	1	-2.2
01.02.98	07:30	4	4.2	0.4
02.02.98	07:30	2.6	2.5	0
03.02.98	07:30	-1	-1.7	-3.4
04.02.98	07:30	-3.4	-3.1	-5.1
05.02.98	07:30	-2.1	-5.8	-6.2
06.02.98	07:30	-4.4	-6.3	-9.1
07.02.98	07:30	-4.5	-6.3	-10.1
08.02.98	07:30	-8.4	-8.4	-12.3
09.02.98	07:30	-10.5	-12.3	-17
10.02.98	07:30	0.3	0	-5.6
11.02.98	07:30	-2.9	-4.2	-8.5
12.02.98	07:30	-5.5	-5.6	-7.3
13.02.98	07:30	-5.5	-9.1	-10.2
14.02.98	07:30	-2.2	-3.8	-7.8
15.02.98	07:30	-1.5	-2.3	-5.8
16.02.98	07:30	-1.4	-2.2	-5.7
17.02.98	07:30	-2.9	-2.4	-5.9
18.02.98	07:30	-4.9	-6.6	-9.3
19.02.98	07:30	-5	-6	-9.5
20.02.98	07:30	-4.9	-6.2	-10.5
21.02.98	07:30	-4.7	-6.7	-9.1
22.02.98	07:30	-6	-6.8	-11
23.02.98	07:30	-7.4	-8.7	-11.5
24.02.98	07:30	-7.2	-6.3	-5.5
25.02.98	07:30	-6.4	-7.5	-10.2
26.02.98	07:30	-7	-8.3	-10.4
27.02.98	07:30	-8.1	-9.8	-2.5
28.02.98	07:30	-3.7	-4.1	-8.8
01.03.98	07:30	-2.2	-2.6	-4.4
02.03.98	07:30	-2.5	-2.8	-5.2
03.03.98	07:30	-2.7	-3.4	-3.7
04.03.98	07:30	2.1	1.2	-5.1
05.03.98	07:30	5.1	5.4	0.7
06.03.98	07:30	6.9	5.9	2.1
07.03.98	07:30	6.6	5.2	1.5
08.03.98	07:30	4.2	3.6	-1.4
09.03.98	07:30	3.5	2	-0.7
10.03.98	07:30	4	2.4	-1
11.03.98	07:30	2.7	2.2	-0.2
12.03.98	07:30	2	1.3	-0.8
13.03.98	07:30	3.1	2.1	-0.6
14.03.98	07:30	3.9	3.5	0.3
15.03.98	07:30	6.7	4.3	0.7
16.03.98	07:30	9.3	9.4	5.6
17.03.98	07:30	13.5	13.7	6.8
18.03.98	07:30	13.2	14.1	8.6
19.03.98	07:30	13.4	13.6	8.7
20.03.98	07:30	14.2	13.2	6.3
21.03.98	07:30	8.1	6.7	2.2
22.03.98	07:30	8.1	7.7	-0.4
23.03.98	07:30	8	7.6	1.9
24.03.98	07:30	10.4	9.2	4.6
25.03.98	07:30	10.4	9.2	4.7
26.03.98	07:30	8.2	7.2	-0.3
27.03.98	07:30	10.2	9.9	4.4
28.03.98	07:30	15.2	15.6	6.5
29.03.98	07:30	11.2	10.2	2.9
30.03.98	07:30	7.8	8	1.3
31.03.98	07:30	10.5	11.4	5.2
01.04.98	07:30	11	10.1	3.9
02.04.98	07:30	10.8	9.8	2.8
03.04.98	07:30	8.3	8.2	2.5
04.04.98	07:30	5.5	3.9	-0.4
05.04.98	07:30	6	3.8	-2
06.04.98	07:30	6.2	5.1	-1.3
07.04.98	07:30	7.5	7.2	4.7
08.04.98	07:30	6.6	7.3	4.5
09.04.98	07:30	5	5.6	2.3
10.04.98	07:30	2.9	2.8	-0.4
11.04.98	07:30	-0.7	-1.6	-6
12.04.98	07:30	1	-0.6	-4.4
13.04.98	07:30	4.2	2	-2.7
14.04.98	07:30	6.5	5.5	-0.5
15.04.98	07:30	16.4	14.6	7.5
16.04.98	07:30	16.7	14.8	9.4
17.04.98	07:30	13.8	11.7	7.4
18.04.98	07:30	13.2	10.1	3.7
19.04.98	07:30	10.9	8.6	3.2
20.04.98	07:30	10	9.1	2.3
21.04.98	07:30	15.1	13.4	5.2
22.04.98	07:30	12.1	11.1	7
23.04.98	07:30	13.7	11.4	4
24.04.98	07:30	19.3	17.3	12.2
25.04.98	07:30	13.6	12.1	8.1
26.04.98	07:30	10.9	11.1	11.2
27.04.98	07:30	19	17.2	12.2
28.04.98	07:30	16.5	15.4	9.5
29.04.98	07:30	20.6	19.6	13.4
30.04.98	07:30	18.9	18.3	13
01.05.98	07:30	17.6	17	13.8
02.05.98	07:30	22.3	22.3	19.2
03.05.98	07:30	25.5	25.1	21
04.05.98	07:30	23	21.2	17
05.05.98	07:30	26.5	26.4	20.3
06.05.98	07:30	25.4	24.3	20.1
07.05.98	07:30	21.2	21	15.5
08.05.98	07:30	16.9	17	12
09.05.98	07:30	16.2	15.8	10.5
10.05.98	07:30	14.5	14.4	8.6
11.05.98	07:30	20.1	19.3	14.1
12.05.98	07:30	21.5	20.7	14.9
13.05.98	07:30	27.1	25	17.7
14.05.98	07:30	17.7	18.6	12.1
15.05.98	07:30	19.2	17.7	10.5
16.05.98	07:30	18.5	17.4	12.5
17.05.98	07:30	20.2	20.4	17.5
18.05.98	07:30	26.1	25.2	20.9
19.05.98	07:30	21.1	19.1	15.5
20.05.98	07:30	22.7	21.8	19.6
21.05.98	07:30	24.3	22	17
22.05.98	07:30	21.1	19.2	13.7
23.05.98	07:30	25	24.1	19
24.05.98	07:30	22	22.8	17.2
25.05.98	07:30	20.9	20.9	15
26.05.98	07:30	26.8	25.5	20
27.05.98	07:30	27.1	25.9	21.5
28.05.98	07:30	21.9	22.1	16.8
29.05.98	07:30	16.1	13.4	9
30.05.98	07:30	10.9	9.2	4.8
31.05.98	07:30	13.4	14.2	8.3
01.06.98	07:30	15.6	15.3	10.5
02.06.98	07:30	14.9	13.8	8.4
03.06.98	07:30	18.9	18.1	12.6
04.06.98	07:30	16.4	15.6	9.4
05.06.98	07:30	14.2	13.2	7.5
06.06.98	07:30	11.3	10.5	5.5
07.06.98	07:30	11.7	10.4	4.9
08.06.98	07:30	14.1	13.7	8
09.06.98	07:30	21.1	20.8	14.9
10.06.98	07:30	23.8	23.6	19.6
11.06.98	07:30	20.2	22.1	17.2
12.06.98	07:30	13.7	13	7.8
13.06.98	07:30	18.4	16.6	8.9
14.06.98	07:30	21.8	21.2	15.3
15.06.98	07:30	25.3	24.6	21
16.06.98	07:30	28.2	27.6	24.3
17.06.98	07:30	29.8	30.2	25
18.06.98	07:30	24.5	22.4	21.7
19.06.98	07:30	23.8	21.5	17.2
20.06.98	07:30	25.4	25	20.4
21.06.98	07:30	22.3	23	18.4
22.06.98	07:30	22.5	21.7	18.7
23.06.98	07:30	23.6	23.1	20.5
24.06.98	07:30	19.7	20.9	18
25.06.98	07:30	23.3	22.6	18
26.06.98	07:30	26.2	24.6	20.5
27.06.98	07:30	27	26.1	22.2
28.06.98	07:30	28.1	27	23
29.06.98	07:30	24.8	25	20
30.06.98	07:30	24.3	23.4	18.2
01.07.98	07:30	28.1	28	21.8
02.07.98	07:30	30	29.3	24.3
03.07.98	07:30	31.2	30.8	25
04.07.98	07:30	27.9	28.4	22.2
05.07.98	07:30	27.7	27.2	22
06.07.98	07:30	24.8	24.1	18.9
07.07.98	07:30	20.1	18.5	13.5
08.07.98	07:30	18.9	16.2	10.3
09.07.98	07:30	18.4	17.1	12.3
10.07.98	07:30	17.3	16.2	10.5
11.07.98	07:30	19.1	17.7	12.2
12.07.98	07:30	16.6	16.4	13
13.07.98	07:30	16.1	14.6	10.4
14.07.98	07:30	20.5	19.5	15.2
15.07.98	07:30	23.1	22.5	17.5
16.07.98	07:30	27.5	26.9	22.5
17.07.98	07:30	29.2	27.4	23.5
18.07.98	07:30	25.8	26.3	20.6
19.07.98	07:30	18.6	16.8	11.7
20.07.98	07:30	21.5	20.7	15.4
21.07.98	07:30	23.6	22.5	18.1
22.07.98	07:30	26	25.6	19.8
23.07.98	07:30	23.3	23.3	17.7
24.07.98	07:30	17	15.4	12.5
25.07.98	07:30	18.7	17.3	10
26.07.98	07:30	22.7	21	15.4
27.07.98	07:30	24.9	23.4	18.3
28.07.98	07:30	28.1	26.8	22
29.07.98	07:30	31.2	30	23.5
30.07.98	07:30	25.7	26.5	21
31.07.98	07:30	29.9	28.6	22.6
01.08.98	07:30	27	26	20.4
02.08.98	07:30	31	29.7	23.6
03.08.98	07:30	33.4	33.1	28.7
04.08.98	07:30	32.2	30.9	25.2
05.08.98	07:30	24.9	24	19.3
06.08.98	07:30	25.8	25.6	22.3
07.08.98	07:30	30.2	28.6	22.6
08.08.98	07:30	26	26.3	19.3
09.08.98	07:30	24.5	24	20
10.08.98	07:30	26.8	25.7	22
11.08.98	07:30	26.1	25.5	23
12.08.98	07:30	21.7	22.5	19.6
13.08.98	07:30	22.2	22.3	16.3
14.08.98	07:30	26.6	25.6	20.8
15.08.98	07:30	29.1	27.7	22
16.08.98	07:30	24.4	23.1	19.6
17.08.98	07:30	21.5	22.8	20
18.08.98	07:30	19.1	18.7	17.7
19.08.98	07:30	20.1	16.3	12.5
20.08.98	07:30	17.6	16.6	11.3
21.08.98	07:30	19	17.6	13.5
22.08.98	07:30	18.1	18	12
23.08.98	07:30	16.4	17	11.9
24.08.98	07:30	15.6	15.1	11.2
25.08.98	07:30	18.8	17.4	11.2
26.08.98	07:30	19.8	20.7	15.5
27.08.98	07:30	18.9	19.2	14.8
28.08.98	07:30	19.8	18.1	11.6
29.08.98	07:30	16.7	14.8	8.5
30.08.98	07:30	15.4	13.4	6.5
31.08.98	07:30	16.7	15.1	9
01.09.98	07:30	14	13.4	7.3
02.09.98	07:30	18.5	16.4	8.6
03.09.98	07:30	17.6	17.6	10.6
04.09.98	07:30	14.9	15.1	8.7
05.09.98	07:30	19.4	18	11.7
06.09.98	07:30	21.1	20.4	15
07.09.98	07:30	17.1	16.1	9.7
08.09.98	07:30	15.3	16.3	11.7
09.09.98	07:30	16.4	15.7	10.2
10.09.98	07:30	17.3	15.4	10.3
11.09.98	07:30	18.1	16.7	12.8
12.09.98	07:30	16.3	14.2	13.4
13.09.98	07:30	13.6	11.7	8.9
14.09.98	07:30	23.3	21.3	14.4
15.09.98	07:30	19.3	18.2	15.6
16.09.98	07:30	10.3	11.5	17.2
17.09.98	07:30	9.6	8.1	5.2
18.09.98	07:30	13.4	11.3	5.1
19.09.98	07:30	14.9	13.7	9.7
20.09.98	07:30	19	18.1	14.9
21.09.98	07:30	20.5	19.7	13.9
22.09.98	07:30	18.5	18.6	14.3
23.09.98	07:30	19.7	18.4	14.6
24.09.98	07:30	17	15.6	10.9
25.09.98	07:30	14.4	12.8	8
26.09.98	07:30	15.7	14.2	10.1
27.09.98	07:30	14.9	15.5	10.4
28.09.98	07:30	17.7	15.3	14.7
29.09.98	07:30	19.7	18.7	15.4
30.09.98	07:30	19.5	18.1	13.9
01.10.98	07:30	22.1	21	21.2
02.10.98	07:30	20.7	21.1	16.4
03.10.98	07:30	17.6	16.1	13.4
04.10.98	07:30	14.8	13.4	11.8
05.10.98	07:30	16.6	17.5	16
06.10.98	07:30	18.1	17.6	13.2
07.10.98	07:30	17.3	16.4	12.2
08.10.98	07:30	15.3	14.4	9.1
09.10.98	07:30	17.4	16.2	9.5
10.10.98	07:30	19	19.2	12.1
11.10.98	07:30	16.7	16.4	12.4
12.10.98	07:30	16.8	15.5	11.3
13.10.98	07:30	17.8	16	14
14.10.98	07:30	21.7	20.3	18
15.10.98	07:30	22.2	21.1	18.5
16.10.98	07:30	17.7	18.8	15.1
17.10.98	07:30	15.9	15.4	11.3
18.10.98	07:30	11.9	13.8	12.3
19.10.98	07:30	14.4	13	7
20.10.98	07:30	11.7	13.2	8
21.10.98	07:30	11.7	12.8	7.2
22.10.98	07:30	14	15.2	10.4
23.10.98	07:30	10.4	9.8	7
24.10.98	07:30	9.8	8.3	1.2
25.10.98	07:30	10.1	9.7	4.1
26.10.98	07:30	11.6	10.3	4.5
27.10.98	07:30	10.6	8.7	2.5
28.10.98	07:30	11.4	10.6	4
29.10.98	07:30	10.4	10.2	4.5
30.10.98	07:30	7.3	8.5	3.6
31.10.98	07:30	7.7	8	2
01.11.98	07:30	13.5	12	7.1
02.11.98	07:30	12.4	11.8	7.3
03.11.98	07:30	7.3	5.9	0.7
04.11.98	07:30	8.2	6.3	0.3
05.11.98	07:30	7.2	6.7	1.2
06.11.98	07:30	10.3	10.3	3.8
07.11.98	07:30	8.5	7.8	0.7
08.11.98	07:30	7.5	7.3	2.5
09.11.98	07:30	8.5	8.1	2
10.11.98	07:30	10.4	9.8	3.6
11.11.98	07:30	14.6	14	5.9
12.11.98	07:30	13	11.6	5.6
13.11.98	07:30	9.4	12.2	10.3
14.11.98	07:30	8.2	8	10.1
15.11.98	07:30	10.4	13	12.6
16.11.98	07:30	10.9	13.3	9.4
17.11.98	07:30	12.5	14.5	8.8
18.11.98	07:30	11	10.5	6.8
19.11.98	07:30	10.5	10.5	3.8
20.11.98	07:30	11.3	10.1	4.3
21.11.98	07:30	7	5.8	1
22.11.98	07:30	8.6	8	3.8
23.11.98	07:30	8.1	7.8	4
24.11.98	07:30	8.4	7.7	1
25.11.98	07:30	11.3	11.1	5
26.11.98	07:30	11.2	11.5	5.2
27.11.98	07:30	9.7	9.1	4.1
28.11.98	07:30	6	6.3	3.1
29.11.98	07:30	0.6	4	6.2
30.11.98	07:30	-0.3	3.9	4.8
01.12.98	07:30	1.3	3.3	0.5
02.12.98	07:30	5.5	5.3	-0.8
03.12.98	07:30	10	11.3	2.5
04.12.98	07:30	9.5	10.4	2.2
05.12.98	07:30	10.1	11.1	2.8
06.12.98	07:30	8.5	7.9	2.2
07.12.98	07:30	4.5	5.9	2.2
08.12.98	07:30	10	12	6.6
09.12.98	07:30	5.6	7.3	5.4
10.12.98	07:30	7	7.2	1.2
11.12.98	07:30	2	1.2	1.1
12.12.98	07:30	1.2	-0.2	-2.8
13.12.98	07:30	1.5	1.2	-4.7
14.12.98	07:30	7	6.1	-0.5
15.12.98	07:30	3.5	2.6	-1.6
16.12.98	07:30	5.2	4.1	-1.3
17.12.98	07:30	4.5	4.7	-1.7
18.12.98	07:30	8.5	7.2	0.8
19.12.98	07:30	7.8	8.4	3.3
20.12.98	07:30	3.6	2	-3
21.12.98	07:30	2.3	1	-2.9
22.12.98	07:30	-2.7	-0.9	-3.5
23.12.98	07:30	-2.2	-3.4	-7.9
24.12.98	07:30	-1.2	-3	-7.7
25.12.98	07:30	-2.7	-4	-9.3
26.12.98	07:30	0.2	0.3	-5.1
27.12.98	07:30	2.4	1.6	-2.9
28.12.98	07:30	3.6	3.4	-0.5
29.12.98	07:30	10.1	10	4.5
30.12.98	07:30	8	8.3	3
31.12.98	07:30	11.2	8.3	1.7
01.01.99	07:30	6.7	6.5	1.6
02.01.99	07:30	2.2	5.3	4.5
03.01.99	07:30	-4.6	-4.3	-5.4
04.01.99	07:30	-2.3	-1	-5.2
05.01.99	07:30	3	2.9	-2.4
06.01.99	07:30	2.3	2.3	-2.2
07.01.99	07:30	-1.6	-1.9	-4.2
08.01.99	07:30	-4.5	-4.6	-10.2
09.01.99	07:30	-0.1	-1.7	-3.6
10.01.99	07:30	-8	-7.8	-6.8
11.01.99	07:30	-11.1	-10.9	-15
12.01.99	07:30	-10.3	-12.2	-17.1
13.01.99	07:30	-9	-10.9	-10.9
14.01.99	07:30	-16.9	-19.2	-12.9
15.01.99	07:30	-12.3	-13.5	-18.8
16.01.99	07:30	-11.2	-12	-10.5
17.01.99	07:30	-8.8	-10	-8.1
18.01.99	07:30	-8.4	-9.5	-5.4
19.01.99	07:30	-8.4	-8.5	1.6
20.01.99	07:30	-7.8	-6.4	1
21.01.99	07:30	-7.8	-7.7	1.1
22.01.99	07:30	-0.3	-1	0
23.01.99	07:30	3.9	2.3	0.6
24.01.99	07:30	3.4	1.5	-0.4
25.01.99	07:30	3.2	1.7	-3.3
26.01.99	07:30	2.8	1.3	-2.7
27.01.99	07:30	0.1	-1.8	-5.2
28.01.99	07:30	1.3	1.7	-5.1
29.01.99	07:30	-3.1	-2.1	-5.6
30.01.99	07:30	-10.1	-10.3	-9.5
31.01.99	07:30	-6.1	-5.9	-1.5
01.02.99	07:30	-3.5	-3.6	2.7
02.02.99	07:30	-2.4	-3.8	2.3
03.02.99	07:30	-1.8	-1.7	-0.2
04.02.99	07:30	1.5	1.2	4.1
05.02.99	07:30	2.6	2.1	1.7
06.02.99	07:30	4.2	4.2	-1.3
07.02.99	07:30	5	4.9	0.1
08.02.99	07:30	2.5	4.6	-0.7
09.02.99	07:30	8	7.4	4
10.02.99	07:30	7.6	8.1	3
11.02.99	07:30	6.5	5.9	3.7
12.02.99	07:30	2.4	3.6	6.8
13.02.99	07:30	2.2	2.7	2.8
14.02.99	07:30	2	1.3	-1
15.02.99	07:30	0.8	0.2	-1.2
16.02.99	07:30	0.2	-0.8	-4.3
17.02.99	07:30	1.9	-0.6	-4.5
18.02.99	07:30	-0.4	-1.7	-5.6
19.02.99	07:30	-0.7	-2.2	-6
20.02.99	07:30	-0.8	-1.5	-5.4
21.02.99	07:30	-2.2	-3.2	-5.9
22.02.99	07:30	2	0.5	-1.5
23.02.99	07:30	1.9	0.4	-2.6
24.02.99	07:30	-1.5	-2.8	-1.9
25.02.99	07:30	-0.5	-1.1	-0.4
26.02.99	07:30	1.9	-0.4	-1
27.02.99	07:30	5.3	6.4	0.7
28.02.99	07:30	6.4	5.1	3.2
01.03.99	07:30	4.7	4.3	2.8
02.03.99	07:30	-2.9	-4.1	0
03.03.99	07:30	-4.8	-6.8	-7.5
04.03.99	07:30	-5	-5.2	-7.8
05.03.99	07:30	-2.4	-4.5	-4.5
06.03.99	07:30	-1.8	-4.8	-6.8
07.03.99	07:30	-4.5	-7	-9.3
08.03.99	07:30	-2.8	-4.4	-5.1
09.03.99	07:30	-1.7	-3.8	-8
10.03.99	07:30	-0.4	-2	-4.4
11.03.99	07:30	-0.9	-2.2	-5.7
12.03.99	07:30	-1.6	-2.8	-5.2
13.03.99	07:30	0.1	-0.6	-1.5
14.03.99	07:30	0.8	-0.9	-4
