# C:\temp\workspace\data\ahum.dat - calculated absolute humidity				
@dataValueAttribs				
ahum	0	100	g/cm3	
@dataSetAttribs				
missingDataVal	-9999			
dataStart	01.01.1979 07:30			
dataEnd	31.12.2000 07:30			
tres	d			
@statAttribVal				
name	Artern	Erfurt	Schmücke	
ID	198	1270	4501	
elevation	164	316	937	
x	4451274	4427446	4412785	
y	5694380	5650160	5613300	
dataColumn	1	2	3	
@dataVal				
09.02.98	07:30	1.22	1.31	1.04
10.02.98	07:30	3.01	2.97	2.03
11.02.98	07:30	2.83	2.89	2.36
12.02.98	07:30	1.74	2.33	2.15
13.02.98	07:30	1.56	1.61	1.79
14.02.98	07:30	2.7	2.68	2.19
15.02.98	07:30	2.63	2.79	2.8
16.02.98	07:30	3.09	3.39	2.82
17.02.98	07:30	2.76	2.9	2.48
18.02.98	07:30	2.5	2.63	2.12
19.02.98	07:30	2.63	2.69	2.13
20.02.98	07:30	1.82	1.9	1.71
21.02.98	07:30	1.67	1.69	1.9
22.02.98	07:30	1.84	1.72	1.66
23.02.98	07:30	1.71	1.9	1.69
24.02.98	07:30	1.29	1.66	1.99
25.02.98	07:30	2.24	2.37	1.9
26.02.98	07:30	1.76	1.96	1.66
27.02.98	07:30	1.47	1.21	2.13
28.02.98	07:30	1.71	1.77	1.64
01.03.98	07:30	2.26	2.27	2.11
02.03.98	07:30	2.78	2.91	2.59
03.03.98	07:30	2.4	2.95	2.83
04.03.98	07:30	2.85	3.24	3.15
05.03.98	07:30	5.2	5.27	4.07
06.03.98	07:30	6.53	6.18	5.19
07.03.98	07:30	5.51	5.1	4.56
08.03.98	07:30	4.95	5.08	4.11
09.03.98	07:30	4.98	5.07	4.17
10.03.98	07:30	5.13	4.98	4.04
11.03.98	07:30	5.1	5.26	4.49
12.03.98	07:30	4.78	5.02	4.19
13.03.98	07:30	4.96	4.97	4.26
14.03.98	07:30	5.43	5.58	4.68
15.03.98	07:30	5.92	5.95	4.86
16.03.98	07:30	5.62	5.69	5.31
17.03.98	07:30	5.43	5.62	4.64
18.03.98	07:30	4.66	4.87	3.67
19.03.98	07:30	4.25	4.08	2.89
20.03.98	07:30	4.58	4.64	4.01
21.03.98	07:30	5.43	5.29	4.49
22.03.98	07:30	4.67	5.09	4.05
23.03.98	07:30	5.25	5.33	4.54
24.03.98	07:30	5.73	5.84	4.95
25.03.98	07:30	4.25	4.38	3.87
26.03.98	07:30	4.44	4.58	4.17
27.03.98	07:30	5.3	5.62	5.17
28.03.98	07:30	6.95	7.09	5.97
29.03.98	07:30	5.47	5.23	5
30.03.98	07:30	5.04	5.32	4.51
31.03.98	07:30	6.46	6.43	5.28
01.04.98	07:30	5.23	4.6	4.12
02.04.98	07:30	4.5	4.32	4.11
03.04.98	07:30	5.68	5.84	4.57
04.04.98	07:30	5.68	5.71	4.4
05.04.98	07:30	5.01	4.69	3.92
06.04.98	07:30	4.76	4.9	3.88
07.04.98	07:30	6.66	6.81	5.43
08.04.98	07:30	6.72	7.24	5.95
09.04.98	07:30	5.62	5.97	4.96
10.04.98	07:30	4.55	4.83	3.83
11.04.98	07:30	3.11	3.08	2.58
12.04.98	07:30	3.01	2.9	2.79
13.04.98	07:30	2.86	2.56	2.48
14.04.98	07:30	3.65	3.9	3.43
15.04.98	07:30	5.35	5.59	4.6
16.04.98	07:30	5.96	6.13	4.61
17.04.98	07:30	6.58	6.24	5.8
18.04.98	07:30	5.81	5.68	5.46
19.04.98	07:30	5.06	5.12	4.74
20.04.98	07:30	4.96	4.96	4.6
21.04.98	07:30	6.3	6.33	5.56
22.04.98	07:30	6.37	6.44	6.08
23.04.98	07:30	6.26	6.26	5.28
24.04.98	07:30	8.67	8.24	6.49
25.04.98	07:30	8.72	7.82	6.92
26.04.98	07:30	8.09	8.37	7.31
27.04.98	07:30	8.59	7.98	6.98
28.04.98	07:30	8.33	7.51	6.82
29.04.98	07:30	8.48	7.53	7.12
30.04.98	07:30	8.43	7.91	7.63
01.05.98	07:30	7.1	7.85	7.07
02.05.98	07:30	6.94	7.44	7.46
03.05.98	07:30	8.35	7.55	7.2
04.05.98	07:30	10.39	9.72	8.57
05.05.98	07:30	11.39	10.95	8.82
06.05.98	07:30	11.71	10.95	9.71
07.05.98	07:30	10.56	10.05	9.05
08.05.98	07:30	8.5	8	6.75
09.05.98	07:30	7.71	7.08	6.29
10.05.98	07:30	8.79	8.95	7.6
11.05.98	07:30	9.68	9.66	7.99
12.05.98	07:30	7.25	7.17	6.32
13.05.98	07:30	10.88	9.69	8.96
14.05.98	07:30	11.02	10.68	9.12
15.05.98	07:30	10.01	9.18	7.96
16.05.98	07:30	6.63	5.73	5.35
17.05.98	07:30	6.95	7.12	6.28
18.05.98	07:30	12.41	12.21	11.58
19.05.98	07:30	10.81	11.24	9.96
20.05.98	07:30	10.46	10.36	10.83
21.05.98	07:30	13.73	12.48	11.72
22.05.98	07:30	10.42	8.26	8.51
23.05.98	07:30	10.87	9.37	8.38
24.05.98	07:30	11.13	10.39	8.97
25.05.98	07:30	8.06	7.01	6.7
26.05.98	07:30	10.17	8.67	6.99
27.05.98	07:30	11.25	10.39	10.02
28.05.98	07:30	9.87	9.75	8.88
29.05.98	07:30	9.22	8.66	6.93
30.05.98	07:30	7.91	7.57	5.95
31.05.98	07:30	7.87	7.4	5.93
01.06.98	07:30	7.92	7.18	6.4
02.06.98	07:30	8.54	7.8	6.57
03.06.98	07:30	9.47	8.04	7.34
04.06.98	07:30	8.29	8.21	6.88
05.06.98	07:30	6.64	5.8	5.77
06.06.98	07:30	7.86	7.41	6.01
07.06.98	07:30	7.99	7.36	6.07
08.06.98	07:30	8.35	7.92	6.77
09.06.98	07:30	9.39	8.66	8.02
10.06.98	07:30	9.63	8.19	7.46
11.06.98	07:30	8.74	8.6	6.95
12.06.98	07:30	8.41	7.45	6.55
13.06.98	07:30	8.76	8.45	6.97
14.06.98	07:30	8.91	8.72	8.74
15.06.98	07:30	10.54	9.59	9.8
16.06.98	07:30	13.45	13.04	11.78
17.06.98	07:30	15.92	15	12.06
18.06.98	07:30	14.74	13.33	12.49
19.06.98	07:30	13.77	12.79	12.49
20.06.98	07:30	13.94	13.7	13.19
21.06.98	07:30	11.61	12.23	11.75
22.06.98	07:30	9.54	9.25	8.82
23.06.98	07:30	8.2	7.51	7.48
24.06.98	07:30	10.64	10.97	8.94
25.06.98	07:30	11.81	10.61	9.47
26.06.98	07:30	10.76	8.79	7.86
27.06.98	07:30	11.47	8.86	8.98
28.06.98	07:30	12.28	11.16	9.58
29.06.98	07:30	11.48	11.13	9.57
30.06.98	07:30	9.87	9.1	8.43
01.07.98	07:30	11.75	9.71	8.24
02.07.98	07:30	12.3	11.63	9.48
03.07.98	07:30	12.89	11.53	8.69
04.07.98	07:30	13.27	13.71	11.2
05.07.98	07:30	12.05	12.26	9.93
06.07.98	07:30	12.69	12.85	11.11
07.07.98	07:30	11.09	10.57	9.04
08.07.98	07:30	8.44	8.2	7.56
09.07.98	07:30	8.4	8.31	7.89
10.07.98	07:30	9.48	9.2	7.74
11.07.98	07:30	8.13	8.79	7.23
12.07.98	07:30	7.23	7.01	6.61
13.07.98	07:30	7.41	6.9	6.37
14.07.98	07:30	7.89	7.67	6.65
15.07.98	07:30	9.95	9.62	9.53
16.07.98	07:30	11.78	10.95	10.23
17.07.98	07:30	11.83	10.38	9.64
18.07.98	07:30	10.31	11.1	9.99
19.07.98	07:30	8.57	8.6	7.67
20.07.98	07:30	8.33	8.13	7.09
21.07.98	07:30	9.46	8.91	7.65
22.07.98	07:30	11.68	10.55	8.94
23.07.98	07:30	13.44	13.21	11.03
24.07.98	07:30	9.27	8.42	7.89
25.07.98	07:30	10.2	9.44	7.97
26.07.98	07:30	12.11	10.84	10.13
27.07.98	07:30	13.59	11.85	11.58
28.07.98	07:30	13.05	12.28	10.95
29.07.98	07:30	14.02	12.26	11.25
30.07.98	07:30	10.35	10.4	9.23
31.07.98	07:30	11.66	11.36	10.51
01.08.98	07:30	11.73	11.59	9.45
02.08.98	07:30	10.44	10.72	10.95
03.08.98	07:30	13.36	12.1	11.12
04.08.98	07:30	14.61	15.18	12.58
05.08.98	07:30	11.68	11.65	9.75
06.08.98	07:30	8.91	8.5	7.51
07.08.98	07:30	10.63	10.28	9.34
08.08.98	07:30	10.52	9.54	7.74
09.08.98	07:30	8.7	9.13	7.46
10.08.98	07:30	9.01	9.45	8.47
11.08.98	07:30	11.85	11.72	10.23
12.08.98	07:30	13.67	14.16	11.75
13.08.98	07:30	12.94	12.17	10.81
14.08.98	07:30	10.79	10.45	9.46
15.08.98	07:30	13.13	11.95	11.35
16.08.98	07:30	12.47	12.29	11.56
17.08.98	07:30	9.52	9.77	8.36
18.08.98	07:30	10.36	10.94	10.15
19.08.98	07:30	11.41	10.81	9.89
20.08.98	07:30	9.74	9.29	7.89
21.08.98	07:30	8.11	7.39	7.46
22.08.98	07:30	10.05	9.92	8.48
23.08.98	07:30	11.3	10.82	9.07
24.08.98	07:30	8.64	8.82	8.18
25.08.98	07:30	7.98	7.56	7.21
26.08.98	07:30	9.71	10.26	8.6
27.08.98	07:30	8.57	8.33	7.66
28.08.98	07:30	8.44	8.14	7.65
29.08.98	07:30	7.99	7.64	7.11
30.08.98	07:30	8.63	7.66	6.86
31.08.98	07:30	9.07	8.69	7.52
01.09.98	07:30	7.35	7.21	6.67
02.09.98	07:30	8.79	8.41	7.55
03.09.98	07:30	9.92	9.68	8.59
04.09.98	07:30	8.45	7.58	6.94
05.09.98	07:30	7.63	7.38	6.88
06.09.98	07:30	8.14	8	7.69
07.09.98	07:30	7.92	8.34	7.25
08.09.98	07:30	7.52	7	6.57
09.09.98	07:30	7.04	6.7	5.88
10.09.98	07:30	6.45	5.75	5.27
11.09.98	07:30	6.77	6.45	5.45
12.09.98	07:30	7.76	7.72	7.49
13.09.98	07:30	8.64	8.79	7.65
14.09.98	07:30	11.65	10.77	9.73
15.09.98	07:30	9.97	10.78	11.43
16.09.98	07:30	7.99	8.23	8.22
17.09.98	07:30	7.94	7.98	6.57
18.09.98	07:30	7.85	7.59	6.17
19.09.98	07:30	6.9	6.34	5.85
20.09.98	07:30	7.71	6.98	5.63
21.09.98	07:30	8.67	6.86	6.5
22.09.98	07:30	8.92	7.41	6.65
23.09.98	07:30	11.17	9.95	8.69
24.09.98	07:30	9.44	8.8	8
25.09.98	07:30	7.13	6.62	6.11
26.09.98	07:30	7.2	5.95	5.99
27.09.98	07:30	8.99	7.78	6.83
28.09.98	07:30	9.97	8.21	6.87
29.09.98	07:30	9.42	8.34	7.86
30.09.98	07:30	10.74	9.76	8.71
01.10.98	07:30	9.36	8.41	4.14
02.10.98	07:30	9.73	9.14	8.88
03.10.98	07:30	9.56	8.51	8
04.10.98	07:30	7.55	6.43	6.88
05.10.98	07:30	6.94	7.25	5.27
06.10.98	07:30	9.33	8.84	8.42
07.10.98	07:30	9.65	9.06	8.13
08.10.98	07:30	10.14	9.29	7.88
09.10.98	07:30	9.59	8.63	7.12
10.10.98	07:30	8.82	8.05	6.87
11.10.98	07:30	8.99	8.83	8.53
12.10.98	07:30	9.36	9.18	8.24
13.10.98	07:30	8.42	7.39	7.14
14.10.98	07:30	9.43	8.36	6.76
15.10.98	07:30	10.14	7.44	7.35
16.10.98	07:30	8.97	8.71	8.24
17.10.98	07:30	9.59	9.88	8.48
18.10.98	07:30	8.28	8	6.43
19.10.98	07:30	8.06	7.33	6.89
20.10.98	07:30	7.33	6.75	6.57
21.10.98	07:30	6.72	6.29	5.65
22.10.98	07:30	9.48	9.27	7.45
23.10.98	07:30	7	6.16	5.91
24.10.98	07:30	6.07	5.08	4.73
25.10.98	07:30	5.84	5.5	5.19
26.10.98	07:30	7.51	6.47	5.89
27.10.98	07:30	6.65	5.57	4.84
28.10.98	07:30	5.78	4.85	4.5
29.10.98	07:30	7.87	7.25	5.95
30.10.98	07:30	5.89	5.46	4.92
31.10.98	07:30	5.83	5.5	4.98
01.11.98	07:30	7.71	7.58	6.6
02.11.98	07:30	6.83	6.31	5.63
03.11.98	07:30	5.26	4.71	4.37
04.11.98	07:30	5.93	5.37	4.6
05.11.98	07:30	6.29	5.68	5
06.11.98	07:30	6.37	6.28	5.48
07.11.98	07:30	5.84	5.16	4.75
08.11.98	07:30	5.17	4.69	4.85
09.11.98	07:30	5.18	4.82	4.54
10.11.98	07:30	5.33	5.85	5.39
11.11.98	07:30	7.14	6.62	6.08
12.11.98	07:30	7.33	6.92	6.36
13.11.98	07:30	6.76	6.9	6.08
14.11.98	07:30	5.47	5.69	5.11
15.11.98	07:30	5.2	6.02	5.27
16.11.98	07:30	7.49	7.44	6.65
17.11.98	07:30	7.9	8.39	7.41
18.11.98	07:30	5.98	5.77	5.71
19.11.98	07:30	6.59	6.79	5.91
20.11.98	07:30	6.61	6.18	5.5
21.11.98	07:30	4.91	4.88	4.65
22.11.98	07:30	5.57	6.06	5.52
23.11.98	07:30	5.52	5.77	5.45
24.11.98	07:30	4.99	5.4	4.73
25.11.98	07:30	7.08	7.09	5.93
26.11.98	07:30	7.12	6.97	6.15
27.11.98	07:30	5.57	5.59	4.92
28.11.98	07:30	4.64	4.81	4.18
29.11.98	07:30	3.63	4	3.61
30.11.98	07:30	3.44	4.15	3.41
01.12.98	07:30	3.64	3.89	3.31
02.12.98	07:30	4.71	4.8	3.92
03.12.98	07:30	6.06	6.12	5.12
04.12.98	07:30	4.91	5.1	4.29
05.12.98	07:30	5.16	5.6	4.75
06.12.98	07:30	5.68	6.02	5.24
07.12.98	07:30	4.91	6.06	5.23
08.12.98	07:30	5.83	6.01	5.19
09.12.98	07:30	4.35	4.95	4.53
10.12.98	07:30	5.31	5.28	4.64
11.12.98	07:30	4.26	4.43	3.98
12.12.98	07:30	4.02	3.85	3.38
13.12.98	07:30	3.63	3.66	3.19
14.12.98	07:30	4.86	4.87	3.99
15.12.98	07:30	4.71	4.53	4.07
16.12.98	07:30	4.79	4.33	4.03
17.12.98	07:30	4.94	4.74	4.03
18.12.98	07:30	6.01	5.54	4.7
19.12.98	07:30	5.23	5.08	4.15
20.12.98	07:30	4.64	4.32	3.65
21.12.98	07:30	4.21	4.62	3.75
22.12.98	07:30	2.69	2.8	2.49
23.12.98	07:30	2.85	2.96	2.37
24.12.98	07:30	3.31	3.14	2.46
25.12.98	07:30	2.96	2.52	2.19
26.12.98	07:30	3.5	3.48	2.71
27.12.98	07:30	4.34	4.23	3.55
28.12.98	07:30	4.9	4.73	4.16
29.12.98	07:30	6.17	5.99	5.3
30.12.98	07:30	5.63	5.97	5.69
31.12.98	07:30	5.98	6.35	5.33
01.01.99	07:30	5.11	5.36	5.17
02.01.99	07:30	3.79	4.25	4.55
03.01.99	07:30	1.91	2.13	2.26
04.01.99	07:30	2.73	2.95	2.67
05.01.99	07:30	4.22	4.44	3.68
06.01.99	07:30	4.27	4.23	3.83
07.01.99	07:30	2.87	2.48	2.23
08.01.99	07:30	2.4	2.32	1.95
09.01.99	07:30	3.24	3.12	2.78
10.01.99	07:30	1.86	2.09	1.96
11.01.99	07:30	1.26	1.24	1.07
12.01.99	07:30	1.3	1.33	0.98
13.01.99	07:30	1.21	1.27	1.3
14.01.99	07:30	0.84	0.81	1.18
15.01.99	07:30	1.35	1.21	0.89
16.01.99	07:30	1.83	1.68	1.57
17.01.99	07:30	1.9	2.02	2.07
18.01.99	07:30	1.68	1.87	2.4
19.01.99	07:30	1.94	2.15	3.31
20.01.99	07:30	2.08	2.59	4.04
21.01.99	07:30	1.91	2.44	3.08
22.01.99	07:30	2.96	3.13	4.13
23.01.99	07:30	4.64	4.36	4.22
24.01.99	07:30	4.42	4.66	4.07
25.01.99	07:30	4.5	4.24	3.57
26.01.99	07:30	4.11	3.93	3.45
27.01.99	07:30	3.26	3.1	2.73
28.01.99	07:30	3.57	3.07	2.78
29.01.99	07:30	2.22	2.46	2.22
30.01.99	07:30	1.3	1.26	1.39
31.01.99	07:30	1.61	1.46	2.04
01.02.99	07:30	1.8	1.75	2.69
02.02.99	07:30	2.05	1.84	2.16
03.02.99	07:30	2.14	2.1	2.62
04.02.99	07:30	3.14	3.27	4.1
05.02.99	07:30	4.8	4.68	4.57
06.02.99	07:30	5.13	4.71	4.09
07.02.99	07:30	5.01	4.79	4.12
08.02.99	07:30	4.38	4.29	3.61
09.02.99	07:30	6.34	6.11	5.43
10.02.99	07:30	6.25	6	5.24
11.02.99	07:30	5.26	4.95	4.88
12.02.99	07:30	4.8	4.78	5.2
13.02.99	07:30	4.9	4.54	4.62
14.02.99	07:30	4.51	4.52	3.92
15.02.99	07:30	4.64	4.6	3.78
16.02.99	07:30	4.19	3.93	3.36
17.02.99	07:30	4.16	3.59	3.2
18.02.99	07:30	3.92	3.59	2.93
19.02.99	07:30	3.69	3.6	2.85
20.02.99	07:30	4.12	3.63	3.11
21.02.99	07:30	3.68	3.52	2.9
22.02.99	07:30	4.19	4.03	3.65
23.02.99	07:30	3.2	3.1	3.12
24.02.99	07:30	2.3	2.05	2.29
25.02.99	07:30	2.29	2.29	2.14
26.02.99	07:30	2.71	2.51	3.07
27.02.99	07:30	4.38	4.43	4.24
28.02.99	07:30	6.08	5.96	5.45
01.03.99	07:30	4.02	4.64	5.24
02.03.99	07:30	2.7	2.99	3.64
03.03.99	07:30	1.71	1.69	1.65
04.03.99	07:30	1.64	1.58	1.65
05.03.99	07:30	1.69	1.59	1.85
06.03.99	07:30	2.24	1.86	1.83
07.03.99	07:30	1.93	1.69	1.74
08.03.99	07:30	2.46	2.25	2.07
09.03.99	07:30	2.63	2.49	2.24
10.03.99	07:30	2.4	2.03	2.49
11.03.99	07:30	2.54	2.09	2.19
12.03.99	07:30	2.39	2.22	2.25
13.03.99	07:30	2.24	2.12	2.14
14.03.99	07:30	2.62	2.27	2.28
15.03.99	07:30	2.95	2.57	2.79
16.03.99	07:30	4.14	3.82	3.23
17.03.99	07:30	3.95	3.78	3.19
18.03.99	07:30	5.12	4.78	4.09
19.03.99	07:30	4.7	4.4	3.71
20.03.99	07:30	4.4	3.84	3.41
21.03.99	07:30	4.12	3.79	3.56
22.03.99	07:30	4.08	4.09	3.49
23.03.99	07:30	4.57	4.25	4.03
24.03.99	07:30	6.28	6.06	5.39
25.03.99	07:30	7.33	6.99	6.21
26.03.99	07:30	6.32	6.2	5.54
27.03.99	07:30	5.32	5.23	5.21
28.03.99	07:30	6.17	6.2	5.25
29.03.99	07:30	4.88	4.64	3.77
30.03.99	07:30	4.57	4.23	3.36
31.03.99	07:30	4.47	4.33	3.57
01.04.99	07:30	5	4.65	3.89
02.04.99	07:30	5.36	5.11	4.4
03.04.99	07:30	6.43	5.28	4.78
04.04.99	07:30	6.1	5.42	4.92
05.04.99	07:30	6.68	6.17	5.24
06.04.99	07:30	6.21	6.06	5.29
07.04.99	07:30	6.69	6.35	5.81
08.04.99	07:30	7.39	7.06	6.86
09.04.99	07:30	6.85	7.24	6.49
10.04.99	07:30	7.28	7.14	6.18
11.04.99	07:30	5.93	5.52	4.91
12.04.99	07:30	5.87	5.72	4.68
13.04.99	07:30	5.35	5.06	4.34
14.04.99	07:30	5.52	4.78	4.52
15.04.99	07:30	6.63	7.01	5.48
16.04.99	07:30	6.81	6.83	6.23
17.04.99	07:30	6.64	6.37	5.59
18.04.99	07:30	6.42	6.32	6.99
19.04.99	07:30	7.15	7.6	7.71
20.04.99	07:30	7.37	7.54	6.82
21.04.99	07:30	6.51	6.45	5.58
22.04.99	07:30	6.3	6.26	5.63
23.04.99	07:30	5.56	5.55	5.14
24.04.99	07:30	6.45	6.34	5.73
25.04.99	07:30	7.12	6.23	6.25
26.04.99	07:30	6.98	7.17	6.71
27.04.99	07:30	4.69	4.95	4.41
28.04.99	07:30	4.7	4.51	4.06
29.04.99	07:30	5.37	5.74	4.5
30.04.99	07:30	7.61	8.19	7.17
01.05.99	07:30	10.05	8.64	8.21
02.05.99	07:30	10.34	9.77	8.43
03.05.99	07:30	7.98	7.65	6.27
04.05.99	07:30	6.49	5.61	4.91
05.05.99	07:30	7.42	6.71	5.77
06.05.99	07:30	6.2	5.64	5.52
07.05.99	07:30	6.75	5.86	5.53
08.05.99	07:30	6.71	5.66	5.48
09.05.99	07:30	7.35	6.45	5.44
10.05.99	07:30	8.94	8.15	6.92
11.05.99	07:30	5.64	5.24	4.84
12.05.99	07:30	7.71	6.9	6.02
13.05.99	07:30	6.2	5.9	5.38
14.05.99	07:30	5.68	4.97	4.84
15.05.99	07:30	7.83	6.77	5.97
16.05.99	07:30	6.96	6.42	5.52
17.05.99	07:30	5.82	5.04	4.59
18.05.99	07:30	6.43	6.51	5.82
19.05.99	07:30	7.91	7.08	6.68
20.05.99	07:30	6.77	6.3	5.81
21.05.99	07:30	6.39	5.81	5.09
22.05.99	07:30	6.99	5.97	5.32
23.05.99	07:30	8.26	8.01	6.57
24.05.99	07:30	7.23	6.61	6.08
25.05.99	07:30	7	7.09	6.13
26.05.99	07:30	7.28	6.6	6
27.05.99	07:30	9.23	8.73	7.71
28.05.99	07:30	8.17	7.91	7.23
29.05.99	07:30	7.51	7.96	6.91
30.05.99	07:30	8.21	7.76	6.65
31.05.99	07:30	10.63	10.16	8.55
01.06.99	07:30	10.48	8.9	7.72
02.06.99	07:30	9.58	9.3	8.38
03.06.99	07:30	11.01	9.62	8.27
04.06.99	07:30	11.09	9.41	8.2
05.06.99	07:30	10.62	9.22	8.32
06.06.99	07:30	10.26	8.84	9.04
07.06.99	07:30	10.9	9.86	9.01
08.06.99	07:30	9.92	8.75	7.73
09.06.99	07:30	8.28	7.17	6.85
10.06.99	07:30	8.44	7.89	7.33
11.06.99	07:30	10	8.78	8.26
12.06.99	07:30	11.33	10.68	9.93
13.06.99	07:30	11.05	10.5	10.15
14.06.99	07:30	10.31	9.28	8.94
15.06.99	07:30	10.04	9.39	8.76
16.06.99	07:30	8.01	7.53	6.93
17.06.99	07:30	7.58	7.07	6.5
18.06.99	07:30	7.42	7.33	6.34
19.06.99	07:30	8.67	8.13	7.88
20.06.99	07:30	10.55	9.53	8.7
21.06.99	07:30	9.92	9.07	8.22
22.06.99	07:30	8.84	8.2	7.8
23.06.99	07:30	10.18	9.29	8.81
24.06.99	07:30	10.5	9.85	8.45
25.06.99	07:30	9.18	8.57	7.85
26.06.99	07:30	10.8	9.64	9.02
27.06.99	07:30	11.11	9.76	10.26
28.06.99	07:30	12.13	12.13	11.01
29.06.99	07:30	13.71	12.78	12.95
30.06.99	07:30	15.22	14.29	14.56
01.07.99	07:30	14.98	15.51	14.55
02.07.99	07:30	10.38	10.2	10.07
03.07.99	07:30	10.44	10.98	11.3
04.07.99	07:30	10.26	10.71	10.19
05.07.99	07:30	8.45	8.25	8.41
06.07.99	07:30	9.59	8.7	8.99
07.07.99	07:30	10.9	11	10.63
08.07.99	07:30	14.29	13.29	11.89
09.07.99	07:30	9.52	8.72	7.77
10.07.99	07:30	7.64	7.6	7.18
11.07.99	07:30	10.75	10.15	9.43
12.07.99	07:30	11.19	10.59	10.16
13.07.99	07:30	8.97	8.56	8.47
14.07.99	07:30	8.62	8.91	9.05
15.07.99	07:30	11.87	12	11.67
16.07.99	07:30	14.17	14.1	13.37
17.07.99	07:30	14.97	13.86	11.94
18.07.99	07:30	12.08	11.6	10.21
19.07.99	07:30	11.68	10.48	9.67
20.07.99	07:30	10.05	10.98	9.65
21.07.99	07:30	11.47	10.58	10.02
22.07.99	07:30	11.03	10.15	10.16
23.07.99	07:30	13.33	11.79	10.14
24.07.99	07:30	10.63	9.84	9.92
25.07.99	07:30	9.5	10.14	8.55
26.07.99	07:30	7.63	6.82	6.72
27.07.99	07:30	8.55	8.86	7.83
28.07.99	07:30	8.52	8.29	7.7
29.07.99	07:30	10	10.51	8.9
30.07.99	07:30	12.22	11.66	10.66
31.07.99	07:30	9.64	9.38	8.47
01.08.99	07:30	10.74	9.97	9.34
02.08.99	07:30	9.86	9.9	8.16
03.08.99	07:30	9.92	9.53	8.72
04.08.99	07:30	8.63	8.52	7.56
05.08.99	07:30	7.49	8.11	6.99
06.08.99	07:30	7.48	7.64	6.75
07.08.99	07:30	7.1	6.9	6.14
08.08.99	07:30	8	8.03	8.26
09.08.99	07:30	10.22	10.51	8.85
10.08.99	07:30	10.14	9.92	8.39
11.08.99	07:30	8.22	8.05	7.56
12.08.99	07:30	10.06	9.44	7.93
13.08.99	07:30	10.6	10.71	9.62
14.08.99	07:30	13.07	12.67	11.41
15.08.99	07:30	10.36	10.3	9.17
16.08.99	07:30	10.52	10.1	8.78
17.08.99	07:30	13.64	13.27	11.27
18.08.99	07:30	15.56	14.72	12.45
19.08.99	07:30	14.47	13.84	12.12
20.08.99	07:30	13.65	13.69	11.64
21.08.99	07:30	12.74	12.79	11.41
22.08.99	07:30	12.79	12.79	11.33
23.08.99	07:30	14.64	14.73	12.68
24.08.99	07:30	14.43	12.64	12.78
25.08.99	07:30	13.29	11.92	11.37
26.08.99	07:30	9.35	8.88	8.23
27.08.99	07:30	10.34	9.76	9.24
28.08.99	07:30	10.23	9.35	9.22
29.08.99	07:30	11.9	10.65	9.67
30.08.99	07:30	11.17	11.01	9.9
31.08.99	07:30	9.29	8.99	8.82
01.09.99	07:30	9.45	9.58	9.47
02.09.99	07:30	12.46	13.06	11.91
03.09.99	07:30	11.54	11.58	10.39
04.09.99	07:30	12.26	11.69	12.47
05.09.99	07:30	13.48	12.83	11.57
06.09.99	07:30	11.8	9.96	9.62
07.09.99	07:30	10.75	10.74	9.45
08.09.99	07:30	9.66	8.64	7.97
09.09.99	07:30	10.46	8.38	8.25
10.09.99	07:30	9.52	9.26	9.34
11.09.99	07:30	9.49	8.9	8.98
12.09.99	07:30	11.08	9.86	10.31
13.09.99	07:30	12.53	11.76	11.78
14.09.99	07:30	14.34	13.09	11.36
15.09.99	07:30	9.53	8.55	8.37
16.09.99	07:30	9.41	9.03	8.5
17.09.99	07:30	11.76	11.2	11.47
18.09.99	07:30	15.03	14.44	12.87
19.09.99	07:30	10.57	11.16	9.96
20.09.99	07:30	12.11	11.17	11.1
21.09.99	07:30	13.52	13.43	11.94
22.09.99	07:30	15.19	13.77	13.02
23.09.99	07:30	15.02	12.86	11.83
24.09.99	07:30	11.4	9.62	9.01
25.09.99	07:30	8.82	7.31	7.17
26.09.99	07:30	8.27	7.33	6.91
27.09.99	07:30	7.28	6.55	5.92
28.09.99	07:30	6.68	6.18	5.03
29.09.99	07:30	6.9	6.3	5.62
30.09.99	07:30	6.84	6.13	6.12
01.10.99	07:30	7.36	6.61	5.98
02.10.99	07:30	6.62	6.06	5.74
03.10.99	07:30	6.48	5.95	5.57
04.10.99	07:30	6.64	6.76	6.22
05.10.99	07:30	8.82	9.09	8.57
06.10.99	07:30	9.12	10.03	9.07
07.10.99	07:30	7.02	7.81	7.59
08.10.99	07:30	7.29	8.14	6.95
09.10.99	07:30	5.8	6.12	5.65
10.10.99	07:30	6.96	7.41	6.4
11.10.99	07:30	9.01	9.53	8.29
12.10.99	07:30	7.92	8.05	6.73
13.10.99	07:30	6.98	6.7	5.87
14.10.99	07:30	7.25	7.28	7
15.10.99	07:30	7.98	7.77	7.7
16.10.99	07:30	9.71	8.95	8.11
17.10.99	07:30	8.71	8.52	7.46
18.10.99	07:30	7.3	7.72	7.09
19.10.99	07:30	6.72	6.93	6.19
20.10.99	07:30	6.77	6.4	6.29
21.10.99	07:30	7.92	7.57	6.57
22.10.99	07:30	7.7	7.96	7.16
23.10.99	07:30	6.44	6.6	6.3
24.10.99	07:30	7.7	7.39	6.6
25.10.99	07:30	6.84	6.99	5.91
26.10.99	07:30	5.68	5.71	5.75
27.10.99	07:30	5.68	5.68	5.64
28.10.99	07:30	5.58	6.21	5.41
29.10.99	07:30	5.65	6.37	5.82
